    T[sec]  F7  F3  F4  F8  T3  C3  C4  T4  T5  P3  P4  T6  O1  O2
22.0547 -163.3 -107.1 -64.48 38.48 95.69 111.3 0 -173.7 -208 -30.16 147.7 85.28 -108.2 -63.44
22.0625 42.64 44.72 -104 219.5 -10.4 -50.96 104 -121.7 -64.48 -250.7 -93.61 -129 7.28 -329.7
22.0703 5.2 74.88 -15.6 93.61 -37.44 76.96 -19.76 -2.08 137.3 84.24 -135.2 -225.7 -97.77 -182
22.0781 -53.04 -26 10.4 -31.2 16.64 74.88 -210.1 -26 -62.4 -250.7 -188.3 -11.44 -96.73 -459.7
22.0859 -58.24 0 279.8 33.28 129 -23.92 6.24 84.24 -85.28 -281.9 -326.6 65.52 -350.5 -182
22.0938 -86.32 106.1 342.2 139.4 90.49 -12.48 18.72 48.88 -83.2 -379.6 -195.5 200.7 -539.8 -441
22.1016 -3.12 216.3 305.8 150.8 -5.2 -82.16 18.72 94.65 -226.7 -184.1 -85.28 187.2 -542.9 -447.2
22.1094 -18.72 90.49 245.5 -72.8 -384.8 18.72 198.7 56.16 55.12 -159.1 34.32 -104 -297.5 -178.9
22.1172 127.9 208 14.56 -262.1 -347.4 23.92 194.5 -129 263.1 35.36 131 -274.6 -119.6 -83.2
22.125 -35.36 166.4 -115.4 -109.2 -11.44 125.8 216.3 -100.9 125.8 351.5 276.7 148.7 -41.6 178.9
22.1328 -68.64 -105 -61.36 114.4 211.1 68.64 -48.88 68.64 247.5 189.3 346.3 76.96 68.64 265.2
22.1406 -242.3 -55.12 -92.57 -72.8 -56.16 -82.16 -34.32 90.49 -33.28 71.76 489.9 17.68 24.96 126.9
22.1484 -92.57 -179.9 60.32 -34.32 -385.9 -114.4 -121.7 83.2 -11.44 307.9 299.5 12.48 -270.4 264.2
22.1563 -261.1 64.48 83.2 49.92 80.08 241.3 47.84 52 -357.8 137.3 389 50.96 7.28 485.7
22.1641 -127.9 40.56 60.32 82.16 182 -43.68 203.9 -163.3 -136.2 203.9 335.9 97.77 41.6 341.1
22.1719 -202.8 -151.8 -194.5 241.3 405.6 -145.6 -156 -103 -111.3 108.2 207 168.5 -79.04 257.9
22.1797 -106.1 -189.3 -137.3 179.9 39.52 -330.7 -251.7 -84.24 32.24 -105 205.9 -87.36 -182 301.6
22.1875 58.24 -215.3 -205.9 -21.84 -147.7 -162.2 -332.8 -58.24 35.36 -42.64 44.72 40.56 -111.3 178.9
22.1953 150.8 14.56 -95.69 -163.3 -226.7 -103 -7.28 -52 59.28 101.9 -6.24 -58.24 46.8 27.04
22.2031 -78 -101.9 -60.32 -52 0 -156 -164.3 -246.5 62.4 -26 -100.9 -55.12 -175.8 -67.6
22.2109 -11.44 22.88 32.24 157 -149.8 50.96 126.9 78 57.2 -69.68 -251.7 -3.12 -293.3 -114.4
22.2188 34.32 110.2 41.6 105 96.73 -46.8 -104 -170.6 -410.8 -350.5 -519 -231.9 -573.1 -344.3
22.2266 -74.88 -15.6 62.4 118.6 127.9 -132.1 -78 -74.88 -211.1 -191.4 -337 -5.2 -389 -204.9
22.2344 38.48 -29.12 187.2 55.12 46.8 87.36 -90.49 -32.24 62.4 -6.24 -100.9 31.2 -279.8 -285
22.2422 -122.7 -117.5 76.96 -66.56 -75.92 -113.4 -159.1 -83.2 -120.6 -26 -380.7 -250.7 -368.2 -370.3
22.25 -8.32 -163.3 186.2 72.8 -350.5 30.16 -36.4 3.12 116.5 -174.7 -178.9 -129 -187.2 -198.7
22.2578 -30.16 103 -53.04 28.08 -85.28 -6.24 68.64 130 -98.81 169.5 -218.4 5.2 -118.6 -204.9
22.2656 50.96 -39.52 100.9 -83.2 8.32 42.64 -96.73 9.361 -96.73 74.88 -130 31.2 -89.45 -167.4
22.2734 -170.6 60.32 103 92.57 112.3 -63.44 -67.6 2.08 -33.28 -61.36 -254.8 -135.2 -140.4 -208
22.2813 -149.8 -43.68 92.57 -237.1 37.44 -111.3 -256.9 -155 -127.9 -270.4 -82.16 34.32 -338 -266.3
22.2891 69.68 38.48 172.6 -98.81 -217.4 -190.3 121.7 19.76 -138.3 -118.6 -287.1 -46.8 -370.3 -478.4
22.2969 0 144.6 49.92 21.84 -145.6 -69.68 -139.4 -68.64 -120.6 -352.6 -181 -245.5 -430.6 -246.5
22.3047 6.24 12.48 -177.9 -44.72 81.12 1.04 -219.5 -134.2 38.48 -410.8 -442 -145.6 -630.3 -423.3
22.3125 -52 -41.6 -15.6 99.85 -1.04 -93.61 -266.3 -129 292.3 -363 -618.8 -212.2 -645.9 -678.1
22.3203 0 -123.8 -38.48 117.5 75.92 -98.81 -142.5 -120.6 129 -410.8 -432.7 -61.36 -300.6 -771.7
22.3281 -194.5 16.64 -73.84 191.4 118.6 -26 101.9 -20.8 97.77 -333.9 -347.4 -104 -431.6 -517.9
22.3359 -100.9 -9.361 217.4 145.6 114.4 -97.77 144.6 153.9 -372.3 -192.4 -83.2 108.2 -292.3 -152.9
22.3438 -121.7 54.08 86.32 283.9 -57.2 105 424.3 210.1 -343.2 -319.3 104 213.2 -251.7 15.6
22.3516 14.56 -131 129 90.49 -50.96 61.36 96.73 135.2 -42.64 -311 7.28 103 -364 42.64
22.3594 38.48 68.64 -7.28 58.24 -17.68 -41.6 -123.8 -130 -135.2 -274.6 -473.2 52 -553.3 -169.5
22.3672 96.73 -105 -223.6 -63.44 -2.08 2.08 -254.8 -164.3 64.48 -353.6 -478.4 -170.6 -703.1 -320.3
22.375 227.8 44.72 -348.4 -82.16 -334.9 -17.68 -169.5 -335.9 522.1 -126.9 -409.8 -302.7 -421.2 -469.1
22.3828 192.4 -169.5 -487.8 -138.3 -385.9 -187.2 -88.4 -208 321.4 -150.8 -394.2 -309.9 -321.4 -489.9
22.3906 127.9 -281.9 -172.6 -220.5 -160.2 -437.9 -221.5 -263.1 148.7 -392.1 -544 -175.8 -768.6 -832
22.3984 -214.3 -111.3 -419.1 -313.1 184.1 -491.9 -331.8 -428.5 -278.7 -605.3 -823.7 -302.7 -1046 -874.7
22.4063 -220.5 -263.1 -163.3 -403.5 275.6 -419.1 -263.1 -243.4 -301.6 -1014 -655.2 -27.04 -935 -812.3
22.4141 -403.5 40.56 192.4 193.5 486.7 -43.68 19.76 114.4 -371.3 -642.8 -498.2 6.24 -826.8 -433.7
22.4219 -134.2 282.9 460.7 249.6 182 315.1 371.3 377.5 -286 -378.6 -54.08 285 -442 1.04
22.4297 -54.08 233 539.8 134.2 -105 601.2 669.8 597 -116.5 88.4 465.9 554.4 3.12 208
22.4375 -184.1 181 546 280.8 22.88 461.8 420.2 571 -211.1 247.5 727 545 422.3 591.8
22.4453 110.2 190.3 210.1 308.9 -94.65 397.3 218.4 317.2 156 389 894.5 162.2 325.5 480.5
22.4531 106.1 98.81 156 -122.7 -411.9 268.3 5.2 55.12 375.5 522.1 515.9 -83.2 447.2 631.3
22.4609 397.3 134.2 -236.1 -199.7 -442 -2.08 -295.4 -323.5 527.3 207 230.9 -241.3 701 356.7
22.4688 181 -260 -507.5 -421.2 -368.2 -142.5 -446.2 -477.4 413.9 173.7 -159.1 -455.5 396.3 64.48
22.4766 149.8 -208 -375.5 -503.4 -468 -320.3 -669.8 -481.5 502.3 119.6 -479.5 -549.2 173.7 -425.4
22.4844 303.7 -9.361 -409.8 -453.5 -296.4 -55.12 -346.3 -343.2 233 -281.9 -442 -329.7 -211.1 -598
22.4922 90.49 80.08 -79.04 -108.2 -173.7 240.3 -18.72 -283.9 141.4 -126.9 -353.6 -4.16 -281.9 -373.4
22.5 96.73 292.3 67.6 122.7 107.1 419.1 47.84 112.3 -109.2 40.56 -224.7 54.08 -277.7 -292.3
22.5078 11.44 298.5 271.5 127.9 54.08 416 129 263.1 -391.1 -57.2 139.4 166.4 -45.76 -197.6
22.5156 -210.1 134.2 159.1 108.2 502.3 -58.24 93.61 264.2 -442 -48.88 303.7 326.6 -161.2 -47.84
22.5234 -403.5 -23.92 -107.1 -249.6 750.9 -332.8 -101.9 212.2 -623 -342.2 83.2 290.2 213.2 120.6
22.5313 -342.2 -513.8 -229.9 57.2 627.2 -292.3 -23.92 114.4 -297.5 -566.8 143.5 172.6 -75.92 155
22.5391 -500.3 -447.2 -137.3 159.1 418.1 -405.6 -193.5 19.76 -259 -576.2 175.8 -138.3 -8.32 356.7
22.5469 -225.7 -217.4 37.44 306.8 217.4 -78 172.6 0 -212.2 -413.9 130 121.7 -39.52 380.7
22.5547 115.4 240.3 501.3 292.3 -230.9 384.8 461.8 233 -14.56 160.2 613.6 241.3 292.3 638.6
22.5625 120.6 234 462.8 134.2 -308.9 641.7 528.3 380.7 41.6 313.1 770.7 301.6 467 831
22.5703 275.6 422.3 230.9 36.4 -367.1 535.6 519 28.08 135.2 527.3 980.8 195.5 462.8 734.3
22.5781 76.96 224.7 48.88 -64.48 -583.5 376.5 -20.8 66.56 185.1 596 815.4 -85.28 511.7 624
22.5859 177.9 328.7 -53.04 -114.4 -391.1 331.8 11.44 -158.1 529.4 415 347.4 -189.3 461.8 383.8
22.5938 372.3 -105 -224.7 -483.6 -451.4 -85.28 -297.5 -204.9 269.4 338 224.7 -210.1 236.1 71.76
22.6016 171.6 -423.3 -421.2 -464.9 -447.2 -226.7 -644.8 -403.5 242.3 65.52 -236.1 -423.3 204.9 -23.92
22.6094 164.3 -211.1 -442 -592.8 -454.5 -337 -286 -493 195.5 145.6 -108.2 -186.2 198.7 -146.6
22.6172 224.7 -211.1 -116.5 -306.8 21.84 -106.1 -68.64 -224.7 -24.96 87.36 35.36 -68.64 512.7 -178.9
22.625 -62.4 -159.1 72.8 -33.28 -20.8 -23.92 204.9 -20.8 26 53.04 201.8 -6.24 431.6 214.3
22.6328 -178.9 92.57 245.5 186.2 410.8 183.1 24.96 159.1 -506.5 50.96 344.3 265.2 306.8 337
22.6406 -415 46.8 246.5 173.7 645.9 98.81 -121.7 59.28 -705.2 -137.3 226.7 155 173.7 394.2
22.6484 -509.6 -95.69 215.3 -163.3 436.8 -192.4 124.8 74.88 -781.1 -364 187.2 264.2 -123.8 112.3
22.6563 -335.9 -13.52 76.96 -6.24 389 -194.5 -200.7 131 -294.3 -361.9 57.2 -55.12 -163.3 59.28
22.6641 -121.7 48.88 -72.8 -18.72 27.04 -208 -86.32 -43.68 48.88 -495.1 -130 -227.8 -537.7 -282.9
22.6719 170.6 -63.44 -133.1 -170.6 -103 -50.96 -61.36 -21.84 126.9 -468 -80.08 -147.7 -505.5 -192.4
22.6797 285 10.4 -259 -22.88 -294.3 113.4 -329.7 -142.5 391.1 -297.5 -222.6 -124.8 -357.8 -221.5
22.6875 281.9 122.7 -150.8 -22.88 -384.8 236.1 -159.1 -74.88 196.6 -274.6 -286 -192.4 54.08 -318.3
22.6953 286 104 -159.1 26 -442 281.9 -181 -70.72 177.9 -4.16 -17.68 -143.5 177.9 -260
22.7031 342.2 18.72 69.68 -134.2 -378.6 163.3 -56.16 -120.6 76.96 163.3 -92.57 -44.72 173.7 -195.5
22.7109 103 -26 272.5 -155 -224.7 282.9 156 -39.52 5.2 113.4 64.48 28.08 46.8 -89.45
22.7188 -120.6 -13.52 147.7 59.28 266.3 109.2 79.04 -8.32 -105 97.77 84.24 -191.4 1.04 187.2
22.7266 -247.5 -39.52 137.3 233 239.2 116.5 320.3 237.1 -343.2 -265.2 184.1 101.9 35.36 55.12
22.7344 -236.1 24.96 79.04 376.5 251.7 99.85 113.4 350.5 -198.7 73.84 467 259 92.57 335.9
22.7422 -167.4 202.8 143.5 334.9 148.7 350.5 255.9 247.5 -367.1 70.72 603.2 378.6 -56.16 433.7
22.75 -222.6 28.08 371.3 249.6 220.5 461.8 435.8 385.9 -117.5 27.04 701 308.9 85.28 280.8
22.7578 -251.7 166.4 115.4 64.48 408.7 164.3 148.7 110.2 -192.4 254.8 612.6 15.6 -81.12 337
22.7656 -157 74.88 122.7 1.04 305.8 24.96 -13.52 -72.8 -103 162.2 468 -78 27.04 239.2
22.7734 1.04 148.7 -171.6 -15.6 118.6 2.08 -31.2 -156 100.9 113.4 345.3 -142.5 -79.04 139.4
22.7813 30.16 -53.04 -69.68 -218.4 -90.49 50.96 -240.3 -377.5 -14.56 -200.7 -97.77 -167.4 -223.6 -6.24
22.7891 29.12 -193.5 -42.64 -465.9 -271.5 -1.04 -316.2 -285 67.6 -155 -95.69 -92.57 -40.56 -35.36
22.7969 307.9 74.88 -67.6 85.28 -233 168.5 -198.7 -7.28 55.12 11.44 46.8 -97.77 -239.2 -74.88
22.8047 325.5 26 -68.64 175.8 -405.6 189.3 -28.08 -11.44 243.4 81.12 -184.1 99.85 -81.12 -112.3
22.8125 223.6 104 82.16 315.1 -281.9 349.5 59.28 116.5 75.92 50.96 -73.84 24.96 -7.28 5.2
22.8203 -139.4 126.9 81.12 386.9 -166.4 301.6 191.4 59.28 -79.04 -47.84 -28.08 -19.76 -239.2 99.85
22.8281 -150.8 -26 270.4 220.5 44.72 123.8 165.4 -83.2 -90.49 94.65 87.36 -26 -210.1 101.9
22.8359 -105 100.9 93.61 -56.16 81.12 105 61.36 70.72 -19.76 246.5 58.24 53.04 -80.08 152.9
22.8438 -153.9 -87.36 36.4 -29.12 198.7 279.8 -83.2 4.16 -44.72 225.7 501.3 159.1 52 209.1
22.8516 -131 -37.44 55.12 275.6 250.7 278.7 116.5 295.4 95.69 165.4 589.7 188.3 152.9 166.4
22.8594 -192.4 34.32 47.84 257.9 33.28 152.9 80.08 231.9 -60.32 275.6 574.1 82.16 197.6 188.3
22.8672 -123.8 -55.12 -20.8 -116.5 -184.1 85.28 114.4 134.2 -268.3 279.8 560.6 -20.8 142.5 402.5
22.875 -4.16 -55.12 76.96 87.36 -220.5 97.77 147.7 100.9 -216.3 151.8 402.5 -134.2 307.9 360.9
22.8828 -76.96 -239.2 -86.32 -113.4 63.44 -146.6 -31.2 -261.1 -174.7 23.92 167.4 70.72 131 360.9
22.8906 -27.04 -165.4 -198.7 -176.8 167.4 23.92 -126.9 -107.1 -212.2 4.16 211.1 -89.45 203.9 431.6
22.8984 -238.2 -93.61 -114.4 -17.68 249.6 2.08 -61.36 -203.9 -182 -56.16 145.6 13.52 144.6 108.2
22.9063 2.08 -31.2 -286 -108.2 -215.3 -83.2 -147.7 -165.4 -8.32 -132.1 -113.4 -196.6 311 56.16
22.9141 296.4 32.24 -402.5 -182 -371.3 -27.04 -61.36 -195.5 20.8 -39.52 -402.5 -113.4 192.4 -156
22.9219 198.7 94.65 -119.6 -30.16 -306.8 17.68 -233 -139.4 11.44 -108.2 -268.3 -203.9 14.56 -360.9
22.9297 193.5 -27.04 176.8 -16.64 -134.2 113.4 -6.24 -56.16 -120.6 -220.5 -46.8 -120.6 -467 -399.4
22.9375 -91.53 12.48 108.2 -40.56 103 153.9 133.1 67.6 -194.5 -34.32 -124.8 -64.48 -299.5 -449.3
22.9453 -169.5 -95.69 60.32 5.2 332.8 69.68 315.1 191.4 -94.65 -109.2 -159.1 146.6 -208 -19.76
22.9531 -250.7 -119.6 134.2 186.2 90.49 39.52 297.5 283.9 -56.16 135.2 315.1 177.9 -108.2 -31.2
22.9609 -290.2 -41.6 -7.28 248.6 -24.96 53.04 -52 95.69 -126.9 7.28 170.6 166.4 -26 -68.64
22.9688 6.24 -231.9 1.04 246.5 -327.6 -47.84 50.96 72.8 113.4 -41.6 174.7 -32.24 -151.8 -199.7
22.9766 -82.16 -111.3 28.08 97.77 183.1 -27.04 -262.1 117.5 -36.4 -1.04 -124.8 -69.68 -227.8 65.52
22.9844 -35.36 -221.5 -31.2 205.9 224.7 -123.8 -125.8 -120.6 -300.6 -545 -177.9 -97.77 -373.4 -69.68
22.9922 -230.9 -271.5 -251.7 131 392.1 -149.8 -395.2 10.4 -234 -571 -57.2 141.4 -140.4 198.7
23 -181 -199.7 -254.8 -30.16 192.4 36.4 -330.7 -104 -234 -454.5 48.88 155 60.32 343.2
23.0078 155 -39.52 -91.53 -178.9 -281.9 -103 -156 -74.88 144.6 -95.69 -129 -170.6 304.7 611.6
23.0156 171.6 -3.12 10.4 -90.49 -423.3 138.3 -62.4 11.44 143.5 47.84 -69.68 -263.1 389 337
23.0234 185.1 250.7 -107.1 -50.96 -260 182 -170.6 -5.2 44.72 -10.4 -384.8 -179.9 418.1 222.6
23.0313 -6.24 -79.04 24.96 -58.24 -71.76 259 43.68 -58.24 24.96 -86.32 -313.1 -32.24 -71.76 -8.32
23.0391 -225.7 138.3 7.28 10.4 -40.56 78 61.36 -212.2 -96.73 -239.2 -359.9 -74.88 -130 -162.2
23.0469 -106.1 -3.12 -21.84 -163.3 197.6 -115.4 -49.92 55.12 -295.4 -366.1 -236.1 -52 -208 -400.4
23.0547 -308.9 -213.2 189.3 199.7 207 -239.2 -35.36 120.6 -222.6 -146.6 -368.2 26 -392.1 -104
23.0625 -393.1 -9.361 125.8 143.5 434.7 -32.24 78 123.8 -99.85 -322.4 -306.8 31.2 -300.6 -178.9
23.0703 -140.4 -21.84 113.4 302.7 97.77 -10.4 293.3 179.9 -61.36 -266.3 -132.1 271.5 129 -3.12
23.0781 -242.3 18.72 278.7 299.5 145.6 149.8 292.3 -15.6 130 -19.76 74.88 60.32 160.2 257.9
23.0859 135.2 84.24 90.49 218.4 -46.8 222.6 50.96 217.4 90.49 62.4 -30.16 91.53 529.4 389
23.0938 108.2 -59.28 -75.92 -254.8 -391.1 177.9 16.64 100.9 43.68 214.3 -122.7 92.57 342.2 476.3
23.1016 -11.44 -123.8 -19.76 -166.4 -263.1 89.45 -220.5 -145.6 63.44 279.8 16.64 57.2 298.5 579.3
23.1094 0 -153.9 24.96 28.08 -292.3 147.7 -146.6 79.04 -4.16 304.7 -226.7 -4.16 308.9 375.5
23.1172 149.8 126.9 230.9 48.88 -256.9 148.7 69.68 -57.2 141.4 364 -72.8 -66.56 474.3 132.1
23.125 112.3 112.3 170.6 -66.56 20.8 141.4 -6.24 103 35.36 223.6 1.04 -93.61 226.7 131
23.1328 231.9 338 86.32 -64.48 -39.52 195.5 247.5 39.52 -78 76.96 0 -11.44 54.08 -208
23.1406 -151.8 148.7 125.8 219.5 94.65 148.7 -114.4 -96.73 -186.2 15.6 -60.32 -81.12 -120.6 -219.5
23.1484 -230.9 170.6 -52 46.8 16.64 145.6 115.4 104 -339.1 -148.7 23.92 -69.68 37.44 -262.1
23.1563 -50.96 -61.36 181 -130 98.81 -61.36 -45.76 145.6 -107.1 246.5 -64.48 34.32 -45.76 -216.3
23.1641 -24.96 -87.36 108.2 -290.2 197.6 -55.12 -152.9 41.6 -59.28 -133.1 -214.3 34.32 219.5 -144.6
23.1719 -27.04 -43.68 -251.7 -301.6 -21.84 -188.3 -99.85 72.8 -130 -21.84 -216.3 100.9 71.76 52
23.1797 -44.72 -219.5 27.04 4.16 -222.6 -198.7 -68.64 -78 93.61 -172.6 -32.24 -101.9 234 90.49
23.1875 -149.8 -107.1 216.3 42.64 -120.6 -236.1 -183.1 -21.84 -85.28 -114.4 17.68 64.48 341.1 363
23.1953 92.57 -115.4 -108.2 -229.9 -40.56 26 -34.32 -125.8 45.76 -200.7 -70.72 56.16 233 428.5
23.2031 71.76 -33.28 -2.08 -98.81 -20.8 73.84 -299.5 -249.6 -18.72 -70.72 -220.5 -37.44 246.5 198.7
23.2109 -38.48 -47.84 42.64 -33.28 -200.7 -39.52 -111.3 0 -30.16 -18.72 -210.1 29.12 -52 -16.64
23.2188 164.3 100.9 127.9 -58.24 -328.7 179.9 -146.6 0 100.9 107.1 -54.08 -239.2 0 -157
23.2266 110.2 218.4 162.2 -58.24 -286 222.6 197.6 -158.1 -20.8 240.3 -217.4 -64.48 -355.7 -372.3
23.2344 151.8 278.7 198.7 311 -45.76 117.5 117.5 -41.6 35.36 123.8 -199.7 -224.7 -306.8 -366.1
23.2422 19.76 98.81 133.1 364 30.16 257.9 -20.8 -52 -50.96 152.9 -146.6 -53.04 -319.3 -326.6
23.25 -167.4 86.32 60.32 210.1 39.52 69.68 129 127.9 -181 11.44 -37.44 103 -125.8 -84.24
23.2578 -139.4 28.08 -141.4 -64.48 195.5 32.24 -119.6 -115.4 -214.3 -81.12 -1.04 150.8 -47.84 -158.1
23.2656 33.28 -37.44 -149.8 -137.3 18.72 43.68 -124.8 -143.5 24.96 -37.44 -174.7 56.16 -36.4 -70.72
23.2734 121.7 -7.28 -85.28 -118.6 -192.4 -131 -226.7 -62.4 40.56 95.69 -157 -57.2 -1.04 -7.28
23.2813 -4.16 -141.4 -52 -226.7 -70.72 -156 -314.1 -271.5 -135.2 26 -366.1 -345.3 -125.8 144.6
23.2891 -124.8 -137.3 -177.9 -115.4 -214.3 -169.5 43.68 -127.9 -114.4 26 -255.9 -231.9 11.44 81.12
23.2969 24.96 0 -16.64 -240.3 -214.3 -195.5 -337 -113.4 43.68 -113.4 -117.5 -46.8 -73.84 -80.08
23.3047 -285 -93.61 60.32 -27.04 127.9 -204.9 -208 -81.12 92.57 -122.7 -587.6 -59.28 86.32 -240.3
23.3125 -46.8 -21.84 279.8 111.3 -61.36 -169.5 -32.24 39.52 151.8 20.8 -390 12.48 46.8 -203.9
23.3203 -218.4 70.72 222.6 112.3 22.88 -16.64 -45.76 -29.12 29.12 155 -441 -165.4 70.72 -239.2
23.3281 -82.16 214.3 321.4 53.04 67.6 15.6 -15.6 -23.92 179.9 -5.2 -354.7 -149.8 107.1 -194.5
23.3359 -93.61 64.48 66.56 1.04 -68.64 30.16 124.8 17.68 -57.2 -188.3 -360.9 -52 123.8 -378.6
23.3438 -84.24 118.6 -65.52 -139.4 -13.52 -79.04 3.12 -89.45 -167.4 -157 -287.1 0 137.3 -233
23.3516 -10.4 94.65 46.8 -381.7 -199.7 -64.48 53.04 -57.2 -184.1 21.84 -219.5 185.1 37.44 -130
23.3594 -52 118.6 106.1 -121.7 88.4 219.5 11.44 -11.44 -130 197.6 -86.32 -105 33.28 75.92
23.3672 22.88 -13.52 12.48 -288.1 -21.84 13.52 167.4 -21.84 17.68 165.4 0 -63.44 22.88 24.96
23.375 -41.6 44.72 188.3 -24.96 -124.8 91.53 131 129 192.4 389 21.84 -33.28 317.2 386.9
23.3828 -61.36 30.16 21.84 -121.7 0 -98.81 147.7 82.16 -47.84 53.04 149.8 130 -17.68 313.1
23.3906 -298.5 -41.6 21.84 178.9 69.68 -229.9 -79.04 52 -18.72 56.16 55.12 -127.9 155 523.1
23.3984 -67.6 48.88 20.8 53.04 -35.36 -95.69 64.48 47.84 15.6 -74.88 -45.76 -8.32 82.16 277.7
23.4063 -57.2 -15.6 61.36 113.4 -22.88 43.68 -60.32 7.28 64.48 -52 17.68 24.96 78 107.1
23.4141 56.16 70.72 2.08 155 134.2 -13.52 -83.2 -11.44 148.7 -132.1 -146.6 -95.69 76.96 -222.6
23.4219 235.1 -109.2 -286 15.6 -218.4 -197.6 -140.4 -214.3 -42.64 89.45 -235.1 -268.3 -185.1 -496.1
23.4297 214.3 114.4 -219.5 -56.16 -416 20.8 -164.3 -125.8 -66.56 197.6 -418.1 12.48 -13.52 -320.3
23.4375 239.2 112.3 -22.88 -192.4 -187.2 207 198.7 28.08 50.96 261.1 -243.4 11.44 172.6 -286
23.4453 169.5 103 33.28 -107.1 42.64 31.2 152.9 56.16 49.92 270.4 -80.08 227.8 138.3 -5.2
23.4531 115.4 36.4 -80.08 -44.72 -40.56 1.04 24.96 84.24 38.48 160.2 20.8 6.24 38.48 138.3
23.4609 171.6 -111.3 45.76 -263.1 -140.4 -135.2 -85.28 -45.76 -87.36 330.7 68.64 -27.04 -19.76 15.6
23.4688 147.7 84.24 -52 -238.2 -170.6 44.72 71.76 3.12 -59.28 277.7 251.7 -112.3 6.24 134.2
23.4766 -13.52 94.65 -47.84 -29.12 199.7 -45.76 254.8 -132.1 -151.8 237.1 175.8 -3.12 191.4 63.44
23.4844 -376.5 -165.4 -52 -110.2 297.5 -338 93.61 -5.2 -80.08 -125.8 178.9 -5.2 20.8 235.1
23.4922 -335.9 -251.7 67.6 11.44 155 -131 -263.1 37.44 -115.4 -162.2 -91.53 142.5 -208 99.85
23.5 21.84 42.64 57.2 -30.16 -248.6 -49.92 -17.68 54.08 -151.8 21.84 123.8 27.04 -125.8 66.56
23.5078 124.8 228.8 217.4 207 -249.6 242.3 72.8 56.16 24.96 340.1 243.4 38.48 -142.5 207
23.5156 189.3 226.7 136.2 138.3 -225.7 328.7 143.5 60.32 -50.96 177.9 357.8 0 -27.04 122.7
23.5234 12.48 136.2 38.48 32.24 -148.7 23.92 -93.61 -245.5 7.28 160.2 -12.48 26 -88.4 11.44
23.5313 107.1 -67.6 -115.4 147.7 -341.1 -186.2 -74.88 -116.5 -6.24 211.1 -299.5 -19.76 -58.24 116.5
23.5391 35.36 -53.04 12.48 65.52 -116.5 -165.4 -242.3 -143.5 -113.4 270.4 -242.3 23.92 158.1 122.7
23.5469 63.44 50.96 -110.2 243.4 -90.49 -120.6 21.84 -63.44 71.76 175.8 -153.9 -20.8 352.6 37.44
23.5547 12.48 204.9 197.6 94.65 -95.69 6.24 115.4 -16.64 -8.32 212.2 -106.1 80.08 493 28.08
23.5625 -78 -61.36 169.5 -76.96 125.8 -203.9 24.96 -238.2 -163.3 145.6 -197.6 88.4 198.7 -282.9
23.5703 -183.1 -145.6 -87.36 168.5 30.16 -140.4 15.6 -121.7 81.12 -36.4 -111.3 -123.8 57.2 -130
23.5781 -55.12 -183.1 76.96 -39.52 226.7 -221.5 -105 2.08 -22.88 32.24 -35.36 -91.53 144.6 195.5
23.5859 76.96 -1.04 -71.76 6.24 96.73 -89.45 -18.72 182 -183.1 278.7 199.7 290.2 42.64 235.1
23.5938 -34.32 -29.12 10.4 236.1 104 87.36 104 245.5 -166.4 -8.32 -12.48 113.4 15.6 197.6
23.6016 -64.48 138.3 -26 245.5 -53.04 -107.1 -251.7 38.48 -65.52 -278.7 -129 -43.68 -36.4 -61.36
23.6094 -38.48 312 -12.48 108.2 -333.9 -74.88 -6.24 -236.1 185.1 -49.92 -305.8 -166.4 70.72 9.361
23.6172 190.3 202.8 -63.44 -94.65 -329.7 187.2 -52 -107.1 249.6 -31.2 -505.5 -156 71.76 -222.6
23.625 116.5 282.9 49.92 -156 -233 92.57 -22.88 -238.2 147.7 307.9 -442 -123.8 63.44 -367.1
23.6328 137.3 181 117.5 28.08 -69.68 149.8 23.92 26 195.5 140.4 -118.6 -28.08 85.28 -269.4
23.6406 174.7 76.96 279.8 -87.36 -229.9 67.6 341.1 33.28 103 467 -36.4 37.44 584.5 -203.9
23.6484 151.8 270.4 199.7 219.5 -68.64 265.2 248.6 225.7 54.08 563.7 243.4 183.1 675 26
23.6563 146.6 236.1 361.9 256.9 337 74.88 274.6 209.1 -234 590.8 356.7 129 394.2 165.4
23.6641 -30.16 28.08 421.2 185.1 281.9 -86.32 -33.28 2.08 -292.3 318.3 308.9 210.1 282.9 276.7
23.6719 -146.6 -95.69 33.28 117.5 20.8 23.92 -54.08 4.16 -156 201.8 95.69 129 276.7 230.9
23.6797 -105 -149.8 -30.16 -28.08 -179.9 -190.3 -274.6 -234 -97.77 71.76 -83.2 19.76 75.92 132.1
23.6875 129 -75.92 40.56 -104 -189.3 -265.2 -158.1 -96.73 236.1 177.9 -224.7 -119.6 -48.88 -23.92
23.6953 26 -113.4 -54.08 -249.6 165.4 -353.6 -181 -97.77 189.3 -223.6 -450.3 -98.81 -123.8 -245.5
23.7031 -156 -156 -198.7 -97.77 -41.6 -312 -452.4 -200.7 61.36 -262.1 -779 -214.3 -201.8 -130
23.7109 -306.8 -57.2 -233 -178.9 -135.2 -97.77 -332.8 -210.1 -183.1 -366.1 -757.2 -268.3 -276.7 -229.9
